id,skincap_file_path,disease
3141,D:\CNN\data\train\3141.jpg,basal cell carcinoma
1955,D:\CNN\data\train\1955.jpg,psoriasis
2938,D:\CNN\data\train\2938.jpg,basal cell carcinoma
1836,D:\CNN\data\train\1836.jpg,psoriasis
3125,D:\CNN\data\train\3125.jpg,psoriasis
970,D:\CNN\data\train\970.jpg,squamous cell carcinoma
47,D:\CNN\data\train\47.jpg,melanocytic-nevi
629,D:\CNN\data\train\629.jpg,basal cell carcinoma
13,D:\CNN\data\train\13.jpg,squamous cell carcinoma
181,D:\CNN\data\train\181.jpg,melanocytic-nevi
686,D:\CNN\data\train\686.jpg,squamous cell carcinoma
1083,D:\CNN\data\train\1083.jpg,psoriasis
3138,D:\CNN\data\train\3138.jpg,lupus erythematosus
2401,D:\CNN\data\train\2401.jpg,basal cell carcinoma
3940,D:\CNN\data\train\3940.jpg,psoriasis
3979,D:\CNN\data\train\3979.jpg,squamous cell carcinoma
2864,D:\CNN\data\train\2864.jpg,lupus erythematosus
484,D:\CNN\data\train\484.jpg,squamous cell carcinoma
1883,D:\CNN\data\train\1883.jpg,lupus erythematosus
3112,D:\CNN\data\train\3112.jpg,psoriasis
3757,D:\CNN\data\train\3757.jpg,psoriasis
2903,D:\CNN\data\train\2903.jpg,lupus erythematosus
2739,D:\CNN\data\train\2739.jpg,psoriasis
2574,D:\CNN\data\train\2574.jpg,lupus erythematosus
1502,D:\CNN\data\train\1502.jpg,basal cell carcinoma
221,D:\CNN\data\train\221.jpg,melanocytic-nevi
3310,D:\CNN\data\train\3310.jpg,squamous cell carcinoma
2942,D:\CNN\data\train\2942.jpg,basal cell carcinoma
2815,D:\CNN\data\train\2815.jpg,basal cell carcinoma
3970,D:\CNN\data\train\3970.jpg,lupus erythematosus
1867,D:\CNN\data\train\1867.jpg,psoriasis
1495,D:\CNN\data\train\1495.jpg,psoriasis
832,D:\CNN\data\train\832.jpg,squamous cell carcinoma
2344,D:\CNN\data\train\2344.jpg,psoriasis
2357,D:\CNN\data\train\2357.jpg,basal cell carcinoma
1246,D:\CNN\data\train\1246.jpg,psoriasis
3256,D:\CNN\data\train\3256.jpg,psoriasis
584,D:\CNN\data\train\584.jpg,squamous cell carcinoma
565,D:\CNN\data\train\565.jpg,basal cell carcinoma
525,D:\CNN\data\train\525.jpg,melanocytic-nevi
3741,D:\CNN\data\train\3741.jpg,basal cell carcinoma
306,D:\CNN\data\train\306.jpg,melanocytic-nevi
1387,D:\CNN\data\train\1387.jpg,lupus erythematosus
279,D:\CNN\data\train\279.jpg,melanocytic-nevi
275,D:\CNN\data\train\275.jpg,melanocytic-nevi
3910,D:\CNN\data\train\3910.jpg,basal cell carcinoma
748,D:\CNN\data\train\748.jpg,basal cell carcinoma
2766,D:\CNN\data\train\2766.jpg,psoriasis
1662,D:\CNN\data\train\1662.jpg,basal cell carcinoma
3610,D:\CNN\data\train\3610.jpg,basal cell carcinoma
51,D:\CNN\data\train\51.jpg,squamous cell carcinoma
2122,D:\CNN\data\train\2122.jpg,squamous cell carcinoma
2595,D:\CNN\data\train\2595.jpg,basal cell carcinoma
437,D:\CNN\data\train\437.jpg,melanocytic-nevi
3250,D:\CNN\data\train\3250.jpg,psoriasis
270,D:\CNN\data\train\270.jpg,melanocytic-nevi
3968,D:\CNN\data\train\3968.jpg,lupus erythematosus
3603,D:\CNN\data\train\3603.jpg,basal cell carcinoma
820,D:\CNN\data\train\820.jpg,psoriasis
3517,D:\CNN\data\train\3517.jpg,lupus erythematosus
2851,D:\CNN\data\train\2851.jpg,squamous cell carcinoma
595,D:\CNN\data\train\595.jpg,squamous cell carcinoma
271,D:\CNN\data\train\271.jpg,melanocytic-nevi
115,D:\CNN\data\train\115.jpg,melanocytic-nevi
578,D:\CNN\data\train\578.jpg,basal cell carcinoma
846,D:\CNN\data\train\846.jpg,basal cell carcinoma
483,D:\CNN\data\train\483.jpg,basal cell carcinoma
3811,D:\CNN\data\train\3811.jpg,squamous cell carcinoma
975,D:\CNN\data\train\975.jpg,lupus erythematosus
3789,D:\CNN\data\train\3789.jpg,psoriasis
628,D:\CNN\data\train\628.jpg,melanocytic-nevi
206,D:\CNN\data\train\206.jpg,melanocytic-nevi
2708,D:\CNN\data\train\2708.jpg,basal cell carcinoma
586,D:\CNN\data\train\586.jpg,squamous cell carcinoma
1982,D:\CNN\data\train\1982.jpg,psoriasis
946,D:\CNN\data\train\946.jpg,squamous cell carcinoma
1198,D:\CNN\data\train\1198.jpg,squamous cell carcinoma
2622,D:\CNN\data\train\2622.jpg,psoriasis
830,D:\CNN\data\train\830.jpg,lupus erythematosus
1434,D:\CNN\data\train\1434.jpg,psoriasis
3130,D:\CNN\data\train\3130.jpg,lupus erythematosus
1153,D:\CNN\data\train\1153.jpg,lupus erythematosus
863,D:\CNN\data\train\863.jpg,lupus erythematosus
273,D:\CNN\data\train\273.jpg,melanocytic-nevi
2013,D:\CNN\data\train\2013.jpg,squamous cell carcinoma
304,D:\CNN\data\train\304.jpg,melanocytic-nevi
183,D:\CNN\data\train\183.jpg,melanocytic-nevi
1032,D:\CNN\data\train\1032.jpg,basal cell carcinoma
2756,D:\CNN\data\train\2756.jpg,squamous cell carcinoma
1987,D:\CNN\data\train\1987.jpg,squamous cell carcinoma
3509,D:\CNN\data\train\3509.jpg,basal cell carcinoma
1510,D:\CNN\data\train\1510.jpg,lupus erythematosus
2806,D:\CNN\data\train\2806.jpg,squamous cell carcinoma
3786,D:\CNN\data\train\3786.jpg,basal cell carcinoma
1139,D:\CNN\data\train\1139.jpg,basal cell carcinoma
2353,D:\CNN\data\train\2353.jpg,psoriasis
3614,D:\CNN\data\train\3614.jpg,basal cell carcinoma
3882,D:\CNN\data\train\3882.jpg,squamous cell carcinoma
1012,D:\CNN\data\train\1012.jpg,psoriasis
78,D:\CNN\data\train\78.jpg,melanocytic-nevi
2257,D:\CNN\data\train\2257.jpg,lupus erythematosus
2446,D:\CNN\data\train\2446.jpg,squamous cell carcinoma
1429,D:\CNN\data\train\1429.jpg,psoriasis
969,D:\CNN\data\train\969.jpg,lupus erythematosus
1834,D:\CNN\data\train\1834.jpg,psoriasis
3175,D:\CNN\data\train\3175.jpg,squamous cell carcinoma
1088,D:\CNN\data\train\1088.jpg,squamous cell carcinoma
3955,D:\CNN\data\train\3955.jpg,squamous cell carcinoma
2024,D:\CNN\data\train\2024.jpg,basal cell carcinoma
3111,D:\CNN\data\train\3111.jpg,psoriasis
320,D:\CNN\data\train\320.jpg,melanocytic-nevi
3562,D:\CNN\data\train\3562.jpg,basal cell carcinoma
3747,D:\CNN\data\train\3747.jpg,basal cell carcinoma
540,D:\CNN\data\train\540.jpg,basal cell carcinoma
1338,D:\CNN\data\train\1338.jpg,psoriasis
87,D:\CNN\data\train\87.jpg,melanocytic-nevi
1369,D:\CNN\data\train\1369.jpg,lupus erythematosus
292,D:\CNN\data\train\292.jpg,basal cell carcinoma
1267,D:\CNN\data\train\1267.jpg,squamous cell carcinoma
645,D:\CNN\data\train\645.jpg,melanocytic-nevi
2728,D:\CNN\data\train\2728.jpg,lupus erythematosus
1492,D:\CNN\data\train\1492.jpg,basal cell carcinoma
2709,D:\CNN\data\train\2709.jpg,basal cell carcinoma
796,D:\CNN\data\train\796.jpg,lupus erythematosus
542,D:\CNN\data\train\542.jpg,basal cell carcinoma
5,D:\CNN\data\train\5.jpg,squamous cell carcinoma
3576,D:\CNN\data\train\3576.jpg,basal cell carcinoma
995,D:\CNN\data\train\995.jpg,squamous cell carcinoma
3749,D:\CNN\data\train\3749.jpg,basal cell carcinoma
1699,D:\CNN\data\train\1699.jpg,psoriasis
2075,D:\CNN\data\train\2075.jpg,psoriasis
266,D:\CNN\data\train\266.jpg,melanocytic-nevi
2029,D:\CNN\data\train\2029.jpg,squamous cell carcinoma
1695,D:\CNN\data\train\1695.jpg,psoriasis
1690,D:\CNN\data\train\1690.jpg,lupus erythematosus
2760,D:\CNN\data\train\2760.jpg,lupus erythematosus
1910,D:\CNN\data\train\1910.jpg,lupus erythematosus
1803,D:\CNN\data\train\1803.jpg,lupus erythematosus
673,D:\CNN\data\train\673.jpg,basal cell carcinoma
1385,D:\CNN\data\train\1385.jpg,squamous cell carcinoma
1725,D:\CNN\data\train\1725.jpg,lupus erythematosus
2549,D:\CNN\data\train\2549.jpg,lupus erythematosus
857,D:\CNN\data\train\857.jpg,lupus erythematosus
615,D:\CNN\data\train\615.jpg,basal cell carcinoma
3878,D:\CNN\data\train\3878.jpg,squamous cell carcinoma
307,D:\CNN\data\train\307.jpg,melanocytic-nevi
637,D:\CNN\data\train\637.jpg,melanocytic-nevi
2109,D:\CNN\data\train\2109.jpg,psoriasis
3465,D:\CNN\data\train\3465.jpg,squamous cell carcinoma
3556,D:\CNN\data\train\3556.jpg,basal cell carcinoma
3446,D:\CNN\data\train\3446.jpg,squamous cell carcinoma
